"","X","plot_ID","lat","lon"
"6768",6767,"21_131_5",37.0520339112415,-83.5408775193412
"6769",6768,"21_131_5",37.0473115007603,-83.5377382914464
"6770",6769,"21_131_5",37.040557338971,-83.5498952514488
"6771",6770,"21_11_31",38.1522270402643,-83.7537741837978
"6772",6771,"21_11_31",38.1520238339002,-83.7560562897036
"6773",6772,"21_11_31",38.1533983870423,-83.7525624478678
"6774",6773,"21_11_31",38.1543977030204,-83.7537124338957
"6775",6774,"21_11_31",38.1424584709746,-83.7625763612017
"6776",6775,"21_11_31",38.1467683246637,-83.7557266885168
"6777",6776,"21_11_31",38.1485684091181,-83.7425694426425
"6778",6777,"21_11_31",38.1478869376838,-83.7612940217915
"6779",6778,"21_11_31",38.1539211875217,-83.7618560774774
"6780",6779,"21_11_31",38.1534520483408,-83.749116523073
"6781",6780,"21_199_65",37.0272304505975,-84.3524851081119
"6782",6781,"21_199_65",37.0222154928172,-84.3753298608984
"6783",6782,"21_199_65",37.0242418421318,-84.366499382991
"6784",6783,"21_199_65",37.0244539489481,-84.3641725908796
"6785",6784,"21_199_65",37.0195080226462,-84.3772273186311
"6786",6785,"21_199_65",37.0187714857277,-84.3784875309412
"6787",6786,"21_199_65",37.0241530014368,-84.3620195408467
"6788",6787,"21_199_65",37.0233367841123,-84.3568431163116
"6789",6788,"21_199_65",37.0267668585961,-84.369578029842
"6790",6789,"21_199_65",37.0194941523382,-84.3568765221298
"6791",6790,"21_205_27",38.1939798411125,-83.4192807974046
"6792",6791,"21_205_27",38.2036658979004,-83.4078120436956
"6793",6792,"21_205_27",38.1963833132166,-83.413039479846
"6794",6793,"21_205_27",38.1947058225236,-83.4235033750603
"6795",6794,"21_205_27",38.2012272273746,-83.4096127996925
"6796",6795,"21_205_27",38.2028547117265,-83.404680062664
"6797",6796,"21_205_27",38.2036274757961,-83.4229854093685
"6798",6797,"21_205_27",38.1940344258572,-83.4195959179003
"6799",6798,"21_205_27",38.1895061188287,-83.4293795131634
"6800",6799,"21_205_27",38.1848142542842,-83.4268193134041
"6801",6800,"21_147_16",36.8411385839456,-84.5294983787234
"6802",6801,"21_147_16",36.8458144509696,-84.53535324871
"6803",6802,"21_147_16",36.8436843591624,-84.5318317041483
"6804",6803,"21_147_16",36.842700811924,-84.5240754612914
"6805",6804,"21_147_16",36.8305230140879,-84.5351323260343
"6806",6805,"21_147_16",36.8325702872776,-84.5312348893009
"6807",6806,"21_147_16",36.8448337291275,-84.5346764081463
"6808",6807,"21_147_16",36.8474118739257,-84.535111063733
"6809",6808,"21_147_16",36.8359905844962,-84.5205617862585
"6810",6809,"21_147_16",36.8488647985495,-84.5284386651693
"6811",6810,"21_199_70",36.9591551478846,-84.3559383091199
"6812",6811,"21_199_70",36.9821753185913,-84.3604293537739
"6813",6812,"21_199_70",36.9650912706206,-84.354619082926
"6814",6813,"21_199_70",36.9708456046257,-84.3560444556165
"6815",6814,"21_199_70",36.9714166078264,-84.3548978534461
"6816",6815,"21_199_70",36.9689343645771,-84.3615210441671
"6817",6816,"21_199_70",36.9728918999633,-84.3428788023817
"6818",6817,"21_199_70",36.9748774791717,-84.3668328706377
"6819",6818,"21_199_70",36.9694955127232,-84.3542871687743
"6820",6819,"21_199_70",36.9661032096256,-84.3461935791351
"6821",6820,"21_125_43",37.225248739248,-84.2079424467125
"6822",6821,"21_125_43",37.2306377930435,-84.206499500597
"6823",6822,"21_125_43",37.2272199036776,-84.2134540255545
"6824",6823,"21_125_43",37.2311988811689,-84.2221571418393
"6825",6824,"21_125_43",37.2295778860267,-84.2139120652696
"6826",6825,"21_125_43",37.2352804297053,-84.2140761310868
"6827",6826,"21_125_43",37.2314456524498,-84.2229213069937
"6828",6827,"21_125_43",37.2283155839029,-84.1986377039089
"6829",6828,"21_125_43",37.2316270787025,-84.2058461664276
"6830",6829,"21_125_43",37.2329093725314,-84.2058764963394
"6831",6830,"21_237_11",37.7929287061342,-83.5604017734576
"6832",6831,"21_237_11",37.8033157295931,-83.552468498217
"6833",6832,"21_237_11",37.7912945799141,-83.5489298514876
"6834",6833,"21_237_11",37.7950982939376,-83.5570369330406
"6835",6834,"21_237_11",37.8034889110916,-83.5616715173156
"6836",6835,"21_237_11",37.7853516273217,-83.5621460459382
"6837",6836,"21_237_11",37.7958731310518,-83.5587931414958
"6838",6837,"21_237_11",37.8020960446017,-83.5584456382721
"6839",6838,"21_237_11",37.7932667926729,-83.5500254655865
"6840",6839,"21_237_11",37.7980851255428,-83.562276748184
"6841",6840,"21_147_31",36.8954289573062,-84.3666604421773
"6842",6841,"21_147_31",36.9000013596534,-84.3769626028444
"6843",6842,"21_147_31",36.8932620795097,-84.363072103234
"6844",6843,"21_147_31",36.8856558152045,-84.3769411585792
"6845",6844,"21_147_31",36.9047950572291,-84.380400899173
"6846",6845,"21_147_31",36.8888576104668,-84.3708932443766
"6847",6846,"21_147_31",36.8947825937407,-84.3676871560204
"6848",6847,"21_147_31",36.9009581483531,-84.3663360529459
"6849",6848,"21_147_31",36.8970515359896,-84.3730427632084
"6850",6849,"21_147_31",36.8917439032213,-84.3760302018674
"6851",6850,"21_51_51",37.2343971722514,-83.6696565954426
"6852",6851,"21_51_51",37.2340955274944,-83.68442848839
"6853",6852,"21_51_51",37.2254956389044,-83.6675382946821
"6854",6853,"21_51_51",37.2359648585521,-83.684709125115
"6855",6854,"21_51_51",37.2255685097863,-83.6813769315534
"6856",6855,"21_51_51",37.2292157634465,-83.6681172176575
"6857",6856,"21_51_51",37.2302339739518,-83.6785167093466
"6858",6857,"21_51_51",37.2290678019678,-83.682739095876
"6859",6858,"21_51_51",37.2263998585642,-83.6790817728089
"6860",6859,"21_51_51",37.2263665463766,-83.6883369754873
"6861",6860,"21_125_41",37.0222257796035,-84.2640457582736
"6862",6861,"21_125_41",37.0385751386758,-84.2737984522851
"6863",6862,"21_125_41",37.0377435131985,-84.28515202533
"6864",6863,"21_125_41",37.0317102993253,-84.2641773946767
"6865",6864,"21_125_41",37.0327067349553,-84.2707532142673
"6866",6865,"21_125_41",37.028846373379,-84.2689816534843
"6867",6866,"21_125_41",37.0334038775621,-84.2813980928625
"6868",6867,"21_125_41",37.0233810084873,-84.2569250584161
"6869",6868,"21_125_41",37.0274707612593,-84.2653775938765
"6870",6869,"21_125_41",37.0313048211373,-84.2777003562634
"6871",6870,"21_175_4",38.0415631883221,-83.3650679682285
"6872",6871,"21_175_4",38.0403640303626,-83.3584578495009
"6873",6872,"21_175_4",38.0411418063675,-83.3600898420225
"6874",6873,"21_175_4",38.0397980200465,-83.3592343278882
"6875",6874,"21_175_4",38.0506950820289,-83.3556146769791
"6876",6875,"21_175_4",38.0512806401316,-83.3643443370208
"6877",6876,"21_175_4",38.0484364503517,-83.3587981052013
"6878",6877,"21_175_4",38.0394547738572,-83.3542229039148
"6879",6878,"21_175_4",38.041890701632,-83.3440158778241
"6880",6879,"21_175_4",38.0339706734572,-83.3582293882851
"6881",6880,"21_11_32",38.0461749465448,-83.6807148167135
"6882",6881,"21_11_32",38.0468937357486,-83.6686456875573
"6883",6882,"21_11_32",38.0433217613367,-83.6574666155136
"6884",6883,"21_11_32",38.0407304212389,-83.6851496446851
"6885",6884,"21_11_32",38.0467114340969,-83.6698838123795
"6886",6885,"21_11_32",38.0558225642828,-83.6723557410425
"6887",6886,"21_11_32",38.0422962366954,-83.6737844329346
"6888",6887,"21_11_32",38.0506440995911,-83.6722841533382
"6889",6888,"21_11_32",38.035188482122,-83.6779786573969
"6890",6889,"21_11_32",38.0379658884587,-83.6754005804982
"6891",6890,"21_197_13",37.8278698841838,-83.6758591395057
"6892",6891,"21_197_13",37.8329856918412,-83.6657035545134
"6893",6892,"21_197_13",37.8248773734802,-83.6717944471488
"6894",6893,"21_197_13",37.8198175599024,-83.6537328425907
"6895",6894,"21_197_13",37.8270907685424,-83.6710794238292
"6896",6895,"21_197_13",37.8220833639814,-83.6613452116628
"6897",6896,"21_197_13",37.8144920690559,-83.6642501565627
"6898",6897,"21_197_13",37.8234953234478,-83.673694181643
"6899",6898,"21_197_13",37.8290043143494,-83.661919041393
"6900",6899,"21_197_13",37.8349484356522,-83.6753220177472
"6901",6900,"21_235_41",36.7482183830107,-84.2961264876063
"6902",6901,"21_235_41",36.7409784993606,-84.2734060046358
"6903",6902,"21_235_41",36.7280144793436,-84.2872455743148
"6904",6903,"21_235_41",36.7444983600471,-84.2770886263269
"6905",6904,"21_235_41",36.7280232418787,-84.2789130668759
"6906",6905,"21_235_41",36.737649529519,-84.2966118966728
"6907",6906,"21_235_41",36.7507174447656,-84.2980218408904
"6908",6907,"21_235_41",36.7438302708967,-84.2817038638634
"6909",6908,"21_235_41",36.7453758951239,-84.2785660246721
"6910",6909,"21_235_41",36.7389136840094,-84.2806218901446
"6911",6910,"21_147_37",36.6621522514219,-84.6330058482476
"6912",6911,"21_147_37",36.6593449406857,-84.6358967546606
"6913",6912,"21_147_37",36.6613735152464,-84.6344610330922
"6914",6913,"21_147_37",36.6627242098013,-84.6248714056273
"6915",6914,"21_147_37",36.6609691556833,-84.6387092092568
"6916",6915,"21_147_37",36.6744562830607,-84.6330138726943
"6917",6916,"21_147_37",36.6733828187095,-84.6394224686003
"6918",6917,"21_147_37",36.670369388451,-84.6406829392366
"6919",6918,"21_147_37",36.6668710753097,-84.6500546514247
"6920",6919,"21_147_37",36.6608676014494,-84.6359343940123
"6921",6920,"21_199_53",36.9236775493909,-84.5184968697378
"6922",6921,"21_199_53",36.9197885305135,-84.5039901185259
"6923",6922,"21_199_53",36.9332723886206,-84.4906788326145
"6924",6923,"21_199_53",36.9280960820308,-84.4901863482
"6925",6924,"21_199_53",36.9157525077925,-84.5052202344251
"6926",6925,"21_199_53",36.9226554050761,-84.4871116425236
"6927",6926,"21_199_53",36.9267172112824,-84.5055355248836
"6928",6927,"21_199_53",36.9309459833656,-84.498915416337
"6929",6928,"21_199_53",36.9169764854044,-84.4968015848318
"6930",6929,"21_199_53",36.9326000452662,-84.5058952339435
"6931",6930,"21_147_21",36.6848124249424,-84.5857247247248
"6932",6931,"21_147_21",36.6942132487723,-84.5718964801005
"6933",6932,"21_147_21",36.7001037219818,-84.5874291692525
"6934",6933,"21_147_21",36.6817626402078,-84.5903137143563
"6935",6934,"21_147_21",36.6847984558515,-84.5998787477818
"6936",6935,"21_147_21",36.6894951663534,-84.5893129651305
"6937",6936,"21_147_21",36.6854178976732,-84.5888613117485
"6938",6937,"21_147_21",36.6834247330073,-84.5910687850049
"6939",6938,"21_147_21",36.6857668349972,-84.5760271451022
"6940",6939,"21_147_21",36.6898649274048,-84.5876937087731
"6941",6940,"21_147_10",36.6331891989305,-84.30304234717
"6942",6941,"21_147_10",36.6256286807764,-84.310423962037
"6943",6942,"21_147_10",36.6157964176035,-84.3108439020234
"6944",6943,"21_147_10",36.6325490182051,-84.3009498112515
"6945",6944,"21_147_10",36.613643729968,-84.3228704591241
"6946",6945,"21_147_10",36.6237580112014,-84.3181713555315
"6947",6946,"21_147_10",36.625733437067,-84.3097534803431
"6948",6947,"21_147_10",36.6143434468785,-84.3082319891242
"6949",6948,"21_147_10",36.6290214700025,-84.3148099595179
"6950",6949,"21_147_10",36.6221202042263,-84.3109640270125
"6951",6950,"21_147_19",36.7057761104968,-84.439177956571
"6952",6951,"21_147_19",36.6988679590921,-84.4379010254369
"6953",6952,"21_147_19",36.7031780777088,-84.435609606239
"6954",6953,"21_147_19",36.7156667152805,-84.4311961132333
"6955",6954,"21_147_19",36.7056799087555,-84.4541403839132
"6956",6955,"21_147_19",36.7150211124317,-84.4372903878328
"6957",6956,"21_147_19",36.7047827674994,-84.4384320704381
"6958",6957,"21_147_19",36.7044588234577,-84.4315913792209
"6959",6958,"21_147_19",36.7060387574623,-84.4342686123819
"6960",6959,"21_147_19",36.7154388819063,-84.4440654598408
"6961",6960,"21_237_18",37.8038293694882,-83.6106861432657
"6962",6961,"21_237_18",37.7991179995372,-83.6121936407318
"6963",6962,"21_237_18",37.7940931649541,-83.6152289512706
"6964",6963,"21_237_18",37.7992447056107,-83.6159845662929
"6965",6964,"21_237_18",37.793042403241,-83.6233916283199
"6966",6965,"21_237_18",37.7910023594465,-83.6009637157307
"6967",6966,"21_237_18",37.8113681518025,-83.6111084397775
"6968",6967,"21_237_18",37.8023931467723,-83.6073867249708
"6969",6968,"21_237_18",37.7919511257585,-83.6112118777392
"6970",6969,"21_237_18",37.8067582124291,-83.6123295482065
"6971",6970,"21_125_13",37.0809601730982,-84.2647950793328
"6972",6971,"21_125_13",37.0992872232438,-84.2735342870257
"6973",6972,"21_125_13",37.0913223286059,-84.2849892657505
"6974",6973,"21_125_13",37.080536026154,-84.2730302843219
"6975",6974,"21_125_13",37.085089282531,-84.2715540436294
"6976",6975,"21_125_13",37.0881635857551,-84.2707934271896
"6977",6976,"21_125_13",37.0886451788281,-84.2641120884126
"6978",6977,"21_125_13",37.0895858102048,-84.2696520224932
"6979",6978,"21_125_13",37.0978656336517,-84.2700514351344
"6980",6979,"21_125_13",37.0862349160927,-84.2697522850706
"6981",6980,"21_131_17",37.1071824662337,-83.4310566778306
"6982",6981,"21_131_17",37.1064318810786,-83.4326149554258
"6983",6982,"21_131_17",37.1077319394917,-83.4303859415621
"6984",6983,"21_131_17",37.1177754462375,-83.4392908369489
"6985",6984,"21_131_17",37.1083117659953,-83.4287037252519
"6986",6985,"21_131_17",37.1002215349332,-83.4401428976668
"6987",6986,"21_131_17",37.1004185755707,-83.4331644767377
"6988",6987,"21_131_17",37.1061227590184,-83.4336008348747
"6989",6988,"21_131_17",37.1155344263843,-83.4185727808208
"6990",6989,"21_131_17",37.1107032511178,-83.4302754630614
"6991",6990,"21_237_8",37.7711692942634,-83.5956268972952
"6992",6991,"21_237_8",37.7581622316757,-83.6025639777596
"6993",6992,"21_237_8",37.7630393058473,-83.6025228783866
"6994",6993,"21_237_8",37.7675828006136,-83.5965741437969
"6995",6994,"21_237_8",37.7706848710491,-83.5989463021129
"6996",6995,"21_237_8",37.7585875757064,-83.6025597610397
"6997",6996,"21_237_8",37.779318773349,-83.6046529745665
"6998",6997,"21_237_8",37.7600628846884,-83.6111928231913
"6999",6998,"21_237_8",37.7585027938202,-83.5895883645495
"7000",6999,"21_237_8",37.7589933541558,-83.6002182610822
"7001",7000,"21_109_37",37.3854912472461,-84.141439978201
"7002",7001,"21_109_37",37.3811928643145,-84.1425190141274
"7003",7002,"21_109_37",37.3960418321938,-84.1485327099765
"7004",7003,"21_109_37",37.375916641776,-84.1454593124177
"7005",7004,"21_109_37",37.383380478676,-84.1476530697057
"7006",7005,"21_109_37",37.3881150014575,-84.1476658439836
"7007",7006,"21_109_37",37.38235888931,-84.148641555544
"7008",7007,"21_109_37",37.3928698697369,-84.1575555298666
"7009",7008,"21_109_37",37.3947344015276,-84.1551918295223
"7010",7009,"21_109_37",37.3932650135579,-84.1416793817833
"7011",7010,"21_147_44",36.7812761564063,-84.396381332249
"7012",7011,"21_147_44",36.7753620234464,-84.3942768066438
"7013",7012,"21_147_44",36.7751068191516,-84.4096662685454
"7014",7013,"21_147_44",36.7769155774559,-84.4138753594378
"7015",7014,"21_147_44",36.7723630409412,-84.4039333486912
"7016",7015,"21_147_44",36.7780218958913,-84.4050892965148
"7017",7016,"21_147_44",36.7727355842554,-84.3876182517451
"7018",7017,"21_147_44",36.7802668194328,-84.3970635548016
"7019",7018,"21_147_44",36.7853931095199,-84.4061622873921
"7020",7019,"21_147_44",36.7835787956535,-84.3970241980801
"7021",7020,"21_147_40",36.8801325088474,-84.3158074694621
"7022",7021,"21_147_40",36.8784548482173,-84.3307301025599
"7023",7022,"21_147_40",36.8910131097493,-84.3257782197526
"7024",7023,"21_147_40",36.8817781966785,-84.3172946812223
"7025",7024,"21_147_40",36.8990865902828,-84.3364667217506
"7026",7025,"21_147_40",36.8763324317979,-84.3174947383088
"7027",7026,"21_147_40",36.8971236903755,-84.3356595232908
"7028",7027,"21_147_40",36.8959327921764,-84.316795194495
"7029",7028,"21_147_40",36.8942328792216,-84.3214183556422
"7030",7029,"21_147_40",36.8820491491839,-84.3300799091995
"7031",7030,"21_125_32",37.1434844442505,-84.2908850182352
"7032",7031,"21_125_32",37.1265094206599,-84.2821785273002
"7033",7032,"21_125_32",37.1303578024237,-84.2901641596563
"7034",7033,"21_125_32",37.122766724989,-84.2946675783786
"7035",7034,"21_125_32",37.1417690750186,-84.3032863971956
"7036",7035,"21_125_32",37.1284598887204,-84.2763196015846
"7037",7036,"21_125_32",37.133569555559,-84.2909133489258
"7038",7037,"21_125_32",37.1449203981617,-84.2820260432914
"7039",7038,"21_125_32",37.1347190834563,-84.2914506512172
"7040",7039,"21_125_32",37.1327372204298,-84.3051114930242
"7041",7040,"21_165_7",37.992294012463,-83.4910296634072
"7042",7041,"21_165_7",38.0059913273686,-83.506642893246
"7043",7042,"21_165_7",38.0099218359119,-83.4868064384573
"7044",7043,"21_165_7",38.0015807833348,-83.5010328545205
"7045",7044,"21_165_7",38.0034087536624,-83.4961037637175
"7046",7045,"21_165_7",38.0134744160836,-83.5006297539154
"7047",7046,"21_165_7",38.0101835967615,-83.4841685857693
"7048",7047,"21_165_7",37.9951247588786,-83.494513766165
"7049",7048,"21_165_7",38.0052236115595,-83.4923041744356
"7050",7049,"21_165_7",37.9979310997097,-83.5030473727582
"7051",7050,"21_125_44",37.1533999150326,-84.2481907753504
"7052",7051,"21_125_44",37.1644253455233,-84.2425877763165
"7053",7052,"21_125_44",37.1647358910347,-84.2427620376727
"7054",7053,"21_125_44",37.1642012136607,-84.2353402296254
"7055",7054,"21_125_44",37.1687332597545,-84.2440932339694
"7056",7055,"21_125_44",37.1666475118778,-84.2434790055043
"7057",7056,"21_125_44",37.1619438948431,-84.2461204800233
"7058",7057,"21_125_44",37.1656723706994,-84.2403047856986
"7059",7058,"21_125_44",37.1593827350297,-84.2415489161238
"7060",7059,"21_125_44",37.1724843731707,-84.241353996107
"7061",7060,"21_147_9",36.7198780568835,-84.5526660313213
"7062",7061,"21_147_9",36.726976785013,-84.5482720419751
"7063",7062,"21_147_9",36.7172525004636,-84.5541233759837
"7064",7063,"21_147_9",36.7267171421905,-84.5520203607484
"7065",7064,"21_147_9",36.7293314095725,-84.5524500170777
"7066",7065,"21_147_9",36.7339973115776,-84.5608329224769
"7067",7066,"21_147_9",36.7273047702091,-84.55254995386
"7068",7067,"21_147_9",36.7201318211387,-84.5571597360641
"7069",7068,"21_147_9",36.73146594883,-84.5534744357681
"7070",7069,"21_147_9",36.7271344254558,-84.5523699597834
"7071",7070,"21_147_22",36.6058046710133,-84.256593170864
"7072",7071,"21_147_22",36.6080864133082,-84.2705235072101
"7073",7072,"21_147_22",36.61179561569,-84.2624213260948
"7074",7073,"21_147_22",36.6028368123515,-84.2541046369427
"7075",7074,"21_147_22",36.6079149831795,-84.2557900821378
"7076",7075,"21_147_22",36.6048004593021,-84.2614715405632
"7077",7076,"21_147_22",36.6070168717008,-84.272359915017
"7078",7077,"21_147_22",36.6087866572441,-84.2520774285198
"7079",7078,"21_147_22",36.6076585039006,-84.269308132368
"7080",7079,"21_147_22",36.6083120540285,-84.2565957019148
"7081",7080,"21_51_53",37.0364536450392,-83.6372584864854
"7082",7081,"21_51_53",37.0270806276081,-83.6365803226013
"7083",7082,"21_51_53",37.0421755119815,-83.6451669326262
"7084",7083,"21_51_53",37.0452637477409,-83.6567394014013
"7085",7084,"21_51_53",37.0442512617161,-83.6397018525733
"7086",7085,"21_51_53",37.0382763712604,-83.6352884009537
"7087",7086,"21_51_53",37.0410132884898,-83.6414297211274
"7088",7087,"21_51_53",37.0327290686934,-83.642120600525
"7089",7088,"21_51_53",37.0493899882346,-83.641724614437
"7090",7089,"21_51_53",37.0364141366275,-83.6490015065064
"7091",7090,"21_165_14",37.85185564668,-83.6080997676663
"7092",7091,"21_165_14",37.8641249547121,-83.6077489104697
"7093",7092,"21_165_14",37.8431179301462,-83.6124808284457
"7094",7093,"21_165_14",37.8541482963335,-83.6040466392499
"7095",7094,"21_165_14",37.8528270329082,-83.6130953842137
"7096",7095,"21_165_14",37.8450712164606,-83.6236983420226
"7097",7096,"21_165_14",37.8490529423318,-83.6094075967856
"7098",7097,"21_165_14",37.8595341163968,-83.6069706407708
"7099",7098,"21_165_14",37.8621781778818,-83.6212621507665
"7100",7099,"21_165_14",37.8574901214812,-83.6036877416335
"7101",7100,"21_235_31",36.6398371967815,-84.2503617019622
"7102",7101,"21_235_31",36.6512926299488,-84.2630252934217
"7103",7102,"21_235_31",36.6464764522576,-84.2639725068996
"7104",7103,"21_235_31",36.6423716112267,-84.2648841375726
"7105",7104,"21_235_31",36.637189425733,-84.25454510603
"7106",7105,"21_235_31",36.6513631364793,-84.2569518164791
"7107",7106,"21_235_31",36.6499085403851,-84.2498125852727
"7108",7107,"21_235_31",36.6608047001583,-84.2716146504812
"7109",7108,"21_235_31",36.6427627340155,-84.2545456079722
"7110",7109,"21_235_31",36.6502746727506,-84.263526893551
"7111",7110,"21_51_37",37.1388254708148,-83.5538982517748
"7112",7111,"21_51_37",37.1342216086273,-83.5590257283478
"7113",7112,"21_51_37",37.143751993928,-83.5591273217557
"7114",7113,"21_51_37",37.1364170502167,-83.5603455502119
"7115",7114,"21_51_37",37.1320004547699,-83.5580154106578
"7116",7115,"21_51_37",37.1350838189978,-83.5605374036769
"7117",7116,"21_51_37",37.1370920090314,-83.5708300181097
"7118",7117,"21_51_37",37.1459120630814,-83.5694933943746
"7119",7118,"21_51_37",37.1447513268945,-83.5553023624569
"7120",7119,"21_51_37",37.153905560957,-83.5608276516634
"7121",7120,"21_205_28",38.1982786210458,-83.4408191719433
"7122",7121,"21_205_28",38.2009602984034,-83.4242537162593
"7123",7122,"21_205_28",38.2039962452922,-83.4121990553223
"7124",7123,"21_205_28",38.1914931859624,-83.4318648765535
"7125",7124,"21_205_28",38.2067801700355,-83.4188604937625
"7126",7125,"21_205_28",38.2168486659874,-83.4291156833095
"7127",7126,"21_205_28",38.2013942831,-83.4275076407308
"7128",7127,"21_205_28",38.2031013028891,-83.4299952776183
"7129",7128,"21_205_28",38.2122023019236,-83.4239668984183
"7130",7129,"21_205_28",38.197972260809,-83.4211250604698
"7131",7130,"21_109_1",37.3495525523986,-84.113009196236
"7132",7131,"21_109_1",37.3574677060571,-84.1188780233385
"7133",7132,"21_109_1",37.348031752413,-84.1306834527607
"7134",7133,"21_109_1",37.3366335057628,-84.120119121377
"7135",7134,"21_109_1",37.3462170644596,-84.1229192393992
"7136",7135,"21_109_1",37.3387134134392,-84.1358523326178
"7137",7136,"21_109_1",37.3602830917959,-84.1306888023337
"7138",7137,"21_109_1",37.3483227790696,-84.1134492485034
"7139",7138,"21_109_1",37.3438538176046,-84.1096012913932
"7140",7139,"21_109_1",37.3493599663183,-84.1219053679163
"7141",7140,"21_109_12",37.4285620068613,-84.1048831965812
"7142",7141,"21_109_12",37.4282373832015,-84.1017601498472
"7143",7142,"21_109_12",37.4333866838228,-84.0943993892914
"7144",7143,"21_109_12",37.4369988476282,-84.1039420401393
"7145",7144,"21_109_12",37.4173532570297,-84.0970818501342
"7146",7145,"21_109_12",37.4344693254177,-84.1098448608091
"7147",7146,"21_109_12",37.4305985266327,-84.0889399303639
"7148",7147,"21_109_12",37.4267043808224,-84.0973596637652
"7149",7148,"21_109_12",37.4279623579078,-84.1005394671611
"7150",7149,"21_109_12",37.4424552010405,-84.1000145591761
"7151",7150,"21_131_22",37.033465525979,-83.3086656030666
"7152",7151,"21_131_22",37.0417786623303,-83.3289625959542
"7153",7152,"21_131_22",37.0405971277798,-83.3173439525792
"7154",7153,"21_131_22",37.0217045036177,-83.3151629496419
"7155",7154,"21_131_22",37.0343145722696,-83.3164771351753
"7156",7155,"21_131_22",37.0356256174875,-83.3266568574946
"7157",7156,"21_131_22",37.0277609697448,-83.2995172166773
"7158",7157,"21_131_22",37.0407322182873,-83.3213375228623
"7159",7158,"21_131_22",37.0351431549971,-83.3077194594463
"7160",7159,"21_131_22",37.0346207355003,-83.3040658836539
"7161",7160,"21_165_5",37.9673872237936,-83.5366070662715
"7162",7161,"21_165_5",37.9600194791563,-83.5558353442282
"7163",7162,"21_165_5",37.9626549450863,-83.539121378969
"7164",7163,"21_165_5",37.9698445865681,-83.5517725062538
"7165",7164,"21_165_5",37.9488449987239,-83.5442546269221
"7166",7165,"21_165_5",37.9523657937232,-83.5397056821731
"7167",7166,"21_165_5",37.9642760484852,-83.5549453457768
"7168",7167,"21_165_5",37.965845541836,-83.535018438178
"7169",7168,"21_165_5",37.9649988145902,-83.5476517637477
"7170",7169,"21_165_5",37.9552652607595,-83.5348308603939
"7171",7170,"21_147_32",36.6411754272959,-84.7409796341549
"7172",7171,"21_147_32",36.6528556808873,-84.7401017989911
"7173",7172,"21_147_32",36.6366182856096,-84.7415900983784
"7174",7173,"21_147_32",36.6440791586042,-84.7445326631196
"7175",7174,"21_147_32",36.6446924983079,-84.7414569783874
"7176",7175,"21_147_32",36.6514808133285,-84.738739936896
"7177",7176,"21_147_32",36.6410617199658,-84.7412075711892
"7178",7177,"21_147_32",36.6353168561913,-84.7273711296441
"7179",7178,"21_147_32",36.6436795561187,-84.7375309543292
"7180",7179,"21_147_32",36.6404255815051,-84.7321091227855
"7181",7180,"21_147_7",36.7675067510863,-84.496774456105
"7182",7181,"21_147_7",36.7506703541799,-84.5042635424799
"7183",7182,"21_147_7",36.759139522268,-84.5052463925452
"7184",7183,"21_147_7",36.7476891926371,-84.4974867155179
"7185",7184,"21_147_7",36.7688311479973,-84.4949885172641
"7186",7185,"21_147_7",36.7548466000461,-84.492422426988
"7187",7186,"21_147_7",36.75306043066,-84.5184516760597
"7188",7187,"21_147_7",36.7653985040634,-84.4946496586878
"7189",7188,"21_147_7",36.7560213315367,-84.5027956030507
"7190",7189,"21_147_7",36.7533280570781,-84.5025832321548
"7191",7190,"37_87_80",35.6959346850709,-83.1318538761306
"7192",7191,"37_87_80",35.7123732273866,-83.1490109439105
"7193",7192,"37_87_80",35.6950880157579,-83.1437216943432
"7194",7193,"37_87_80",35.7112163301613,-83.1428123704224
"7195",7194,"37_87_80",35.7044828267277,-83.1461349114223
"7196",7195,"37_87_80",35.7129749954891,-83.146809797852
"7197",7196,"37_87_80",35.7120060223138,-83.1487728354601
"7198",7197,"37_87_80",35.6919454341541,-83.1331951640114
"7199",7198,"37_87_80",35.7016584394076,-83.1400018079081
"7200",7199,"37_87_80",35.7038614138159,-83.1303186203988
"7201",7200,"37_173_52",35.4840994947954,-83.7737123203213
"7202",7201,"37_173_52",35.4793715145719,-83.7746547930146
"7203",7202,"37_173_52",35.4862529674811,-83.7849553667308
"7204",7203,"37_173_52",35.4822387091761,-83.7780797707477
"7205",7204,"37_173_52",35.4927876596031,-83.7649712991466
"7206",7205,"37_173_52",35.4873548023155,-83.779640616449
"7207",7206,"37_173_52",35.4861999750126,-83.7811588504664
"7208",7207,"37_173_52",35.4816287519129,-83.769799498006
"7209",7208,"37_173_52",35.4786323268303,-83.7889706903583
"7210",7209,"37_173_52",35.4796894776015,-83.7703953570136
"7211",7210,"37_121_30",36.0767538950256,-82.2725732243885
"7212",7211,"37_121_30",36.0777987085507,-82.286017608851
"7213",7212,"37_121_30",36.0855610550128,-82.2795043953915
"7214",7213,"37_121_30",36.0798292192337,-82.2708865504302
"7215",7214,"37_121_30",36.0888346041526,-82.2697330798131
"7216",7215,"37_121_30",36.08951074596,-82.2665217469866
"7217",7216,"37_121_30",36.0800283056053,-82.2609906417698
"7218",7217,"37_121_30",36.0828037847844,-82.2727688516051
"7219",7218,"37_121_30",36.0878573853957,-82.2682917651806
"7220",7219,"37_121_30",36.076251824548,-82.2558600392856
